 99/06/14,17784599,150572493,8.40,8.53,8.40,8.45,+0.17,2919
 99/06/11,11614952,95952735,8.20,8.30,8.20,8.28,+0.15,2228
 99/06/10,7101415,57425945,8.06,8.13,8.03,8.13,+0.11,1166
 99/06/09,10027805,80875788,8.11,8.14,8.01,8.02,-0.06,1456
 99/06/08,7761943,62826963,8.07,8.14,8.02,8.08,+0.01,1427
 99/06/07,14433016,115912655,8.05,8.11,7.97,8.07,-0.14,2459
 99/06/04,4804149,39539341,8.26,8.28,8.21,8.21,-0.05,1357
 99/06/03,12884503,106156736,8.18,8.30,8.16,8.26,+0.20,2219
 99/06/02,10884601,88150397,8.10,8.21,8.05,8.06,-0.10,1696
 99/06/01,9442771,77104256,8.19,8.21,8.12,8.16,-0.07,1575
 99/05/28,18714903,152080952,8.18,8.18,8.08,8.13,+0.09,2394
 99/05/27,14970825,119541151,7.93,8.09,7.88,8.04,+0.12,2741
 99/05/26,25578859,203449506,7.97,8.04,7.92,7.92, 0.00,3306
 99/05/25,22630024,180885511,8.15,8.15,7.90,7.92,-0.28,3810
 99/05/24,11135551,91653435,8.22,8.28,8.19,8.20,+0.05,2352
 99/05/21,21102162,172046162,8.19,8.21,8.12,8.15,-0.22,4409
 99/05/20,13041574,109742128,8.49,8.49,8.37,8.37,-0.12,2469
 99/05/19,9760444,82742742,8.45,8.54,8.41,8.49,-0.03,1938
 99/05/18,9909244,84595328,8.59,8.59,8.50,8.52,-0.01,2075
 99/05/17,13413744,114088037,8.60,8.60,8.43,8.53,-0.17,2402
 99/05/14,10401974,90274404,8.61,8.73,8.61,8.70,+0.03,1858
 99/05/13,23756523,205312716,8.58,8.77,8.52,8.67,+0.24,3868
 99/05/12,9570636,80757422,8.42,8.48,8.39,8.43,+0.07,1682
 99/05/11,21941405,185959477,8.50,8.58,8.36,8.36,-0.10,3515
 99/05/10,11070602,93222655,8.38,8.49,8.37,8.46,+0.13,2313
 99/05/07,22034237,183600060,8.30,8.40,8.25,8.33,-0.07,3707
 99/05/06,24908670,211658927,8.52,8.59,8.40,8.40,-0.12,3960
 99/05/05,30041782,257468944,8.66,8.66,8.52,8.52,-0.30,4507
 99/05/04,18075467,160000936,8.95,8.95,8.77,8.82,-0.06,2888
 99/05/03,14147807,125757940,8.94,8.95,8.82,8.88,+0.03,2132
 99/04/29,11102189,96959509,8.73,8.78,8.71,8.71,-0.01,1826
 99/04/28,15818507,137897802,8.66,8.78,8.66,8.72,-0.17,3087
 99/04/27,17850162,158801945,8.92,8.96,8.88,8.89,-0.08,1820
 99/04/26,24022371,215355339,8.89,9.04,8.89,8.97,+0.19,3984
 99/04/23,12760301,112125494,8.78,8.83,8.75,8.78, 0.00,1835
 99/04/22,18181431,159573271,8.88,8.88,8.72,8.78,-0.17,3697
 99/04/21,10554604,94455603,8.90,9.00,8.90,8.95,+0.06,2039
 99/04/20,13936934,124257355,8.94,8.95,8.88,8.89,-0.01,2231
 99/04/19,28304255,254202190,9.01,9.07,8.88,8.90,-0.30,4386
 99/04/16,12613856,116666716,9.34,9.35,9.19,9.20,-0.15,1767
 99/04/15,13192904,123170545,9.34,9.37,9.30,9.35,+0.08,2162
 99/04/14,10543368,97262015,9.18,9.29,9.18,9.27,+0.12,2415
 99/04/13,11069725,101886699,9.32,9.32,9.13,9.15,-0.18,2172
 99/04/12,11743599,109839500,9.33,9.41,9.31,9.33,+0.02,1963
 99/04/09,12778764,118802776,9.26,9.33,9.25,9.31,+0.06,2407
 99/04/08,22020951,205160711,9.23,9.41,9.19,9.25,+0.01,4537
 99/04/07,10421517,96064076,9.20,9.24,9.19,9.24,+0.06,2074
 99/04/06,15702370,145153531,9.22,9.29,9.17,9.18,-0.02,3134
 99/04/02,10388786,95449003,9.19,9.23,9.15,9.20,+0.04,1813
 99/04/01,20937103,191667576,9.00,9.18,9.00,9.16,+0.16,4096
 99/03/30,19230607,175096199,9.09,9.15,9.06,9.13,+0.07,2433
 99/03/29,19121494,174198956,9.11,9.17,9.03,9.06,-0.01,2637
 99/03/26,15870814,144069202,9.03,9.18,8.92,9.07,-0.02,3583
 99/03/25,16652930,150531979,9.07,9.13,8.94,9.09,+0.02,2596
 99/03/24,11494736,104451529,9.08,9.15,9.05,9.07,+0.04,1831
 99/03/23,10643444,96245491,9.06,9.09,9.00,9.03, 0.00,1714
 99/03/22,12439333,112405167,9.05,9.10,9.00,9.03,-0.14,2415
 99/03/19,11115020,101219563,9.10,9.17,9.04,9.17,+0.07,2027
 99/03/18,18914219,172634681,9.10,9.18,9.06,9.10,+0.05,3308
 99/03/17,22245153,200455527,8.90,9.06,8.88,9.05,+0.22,3611
 99/03/16,7664449,67463080,8.73,8.88,8.73,8.83,+0.10,1546
 99/03/15,12853363,113302304,8.91,8.91,8.73,8.73,-0.22,2559
 99/03/12,8681448,77640650,8.98,8.98,8.89,8.95,+0.03,1617
 99/03/11,10482782,93818683,9.00,9.01,8.90,8.92,-0.11,1772
 99/03/10,8113697,73150626,9.03,9.05,8.97,9.03,+0.01,1439
 99/03/09,7980120,71857450,8.95,9.03,8.95,9.02,+0.02,1275
 99/03/08,13604641,122558179,8.97,9.05,8.97,9.00,+0.05,1989
 99/03/05,20572626,184743114,8.90,9.05,8.90,8.95,+0.14,3184
 99/03/04,28670597,255292172,9.10,9.10,8.76,8.81,-0.22,4477
 99/03/03,17814435,160297223,8.90,9.07,8.90,9.03,+0.16,2956
 99/03/02,8835558,78544106,8.92,8.93,8.86,8.87,+0.01,1517
 99/03/01,16196498,143936818,8.73,8.96,8.73,8.86,+0.13,2718
 99/02/25,23482641,205070224,8.90,8.90,8.60,8.66,-0.16,3700
 99/02/24,18263975,161410999,8.78,8.95,8.73,8.82, 0.00,3270
 99/02/23,12729822,112195439,8.81,8.88,8.74,8.82,+0.02,2425
 99/02/22,20604328,180422818,8.72,8.83,8.65,8.80,+0.28,3495
 99/02/10,25476514,218887415,8.65,8.69,8.52,8.52,-0.10,3748
 99/02/09,16909687,144734706,8.49,8.64,8.41,8.62,+0.13,3078
 99/02/08,21456580,178723586,8.28,8.49,8.21,8.49,+0.21,3318
 99/02/06,16864648,139036290,8.25,8.34,8.13,8.28,+0.08,2716
 99/02/05,35840751,300302248,8.59,8.59,8.20,8.20,-0.56,4935
 99/02/04,14979836,131201893,8.79,8.81,8.70,8.76,+0.03,2555
 99/02/03,18564410,161520083,8.70,8.76,8.62,8.73,+0.13,2537
 99/02/02,26748735,233064302,8.90,8.90,8.56,8.60,-0.08,3981
 99/02/01,21762407,191380981,8.95,8.96,8.68,8.68,-0.20,3478
 99/01/28,27019131,243809627,8.94,9.14,8.90,9.01,+0.13,3773
 99/01/27,21426701,190189200,8.94,8.94,8.83,8.88,+0.03,3196
 99/01/26,46582789,419504134,9.16,9.20,8.84,8.85,-0.28,6283
 99/01/25,31721976,292321493,9.27,9.31,9.12,9.13,-0.20,4584
 99/01/22,44458734,418126695,9.55,9.55,9.30,9.33,-0.36,6063
 99/01/21,27267811,266413036,9.80,9.88,9.66,9.69,-0.11,4182
 99/01/20,39256081,389872762,10.10,10.10,9.80,9.80,-0.20,5195
 99/01/19,28446926,286216160,10.15,10.20,10.00,10.00,-0.10,3960
 99/01/18,24303704,245134491,10.00,10.15,10.00,10.10,-0.05,3076
 99/01/15,28633624,291946434,10.20,10.30,10.10,10.15,+0.05,4410
 99/01/14,26335073,266360022,10.10,10.20,10.05,10.10, 0.00,3313
 99/01/13,28562548,288640166,10.15,10.20,10.05,10.10,-0.15,3800
 99/01/12,37560390,387734453,10.50,10.55,10.20,10.25,-0.15,5281
 99/01/11,54172134,560755678,10.20,10.50,10.15,10.40,+0.30,7305
 99/01/08,53306500,540472642,10.10,10.25,9.98,10.10,+0.12,7515
 99/01/07,46679991,469074122,10.05,10.15,9.95,9.98,-0.02,6629
 99/01/06,50089647,500252208,10.10,10.15,9.89,10.00,+0.02,7891
 99/01/05,68540135,689744702,9.99,10.25,9.91,9.98,+0.08,9253
 99/01/04,63490223,625517331,9.88,9.94,9.72,9.90,+0.10,7462
