 99/07/02,2491539,70999152,28.45,28.75,28.30,28.35,+0.30,822
 99/07/01,3830736,107913899,28.40,28.40,28.05,28.05,-0.35,987
 99/06/29,5135158,149909204,29.50,29.80,28.75,28.75,-0.65,1937
 99/06/28,1126800,32973281,29.25,29.40,29.10,29.40,+0.40,573
 99/06/25,2611519,76082821,29.20,29.35,28.90,29.00,-0.60,1039
 99/06/24,1629064,47866472,29.40,29.60,29.15,29.60,+0.15,670
 99/06/23,2527340,73918468,29.60,29.60,29.00,29.45,-0.15,1053
 99/06/22,2024293,60018588,29.85,29.85,29.50,29.60,-0.20,949
 99/06/21,7295979,216706260,29.50,30.00,29.45,29.80,+0.55,2592
 99/06/18,3447053,100482339,29.20,29.30,28.80,29.25,+0.05,1239
 99/06/17,5864764,170324530,28.85,29.30,28.85,29.20,+0.45,2364
 99/06/15,4293690,123166425,28.70,28.95,28.40,28.75,+0.05,1606
 99/06/14,6114637,175309681,28.55,28.90,28.40,28.70,+0.35,1754
 99/06/11,4332820,122423293,28.20,28.40,28.10,28.35,+0.40,1471
 99/06/10,2703840,75296519,28.00,28.00,27.60,27.95,+0.35,777
 99/06/09,7057035,196147754,27.55,28.10,27.50,27.60,+0.15,2255
 99/06/08,3017685,82826343,27.20,27.55,27.20,27.45,+0.10,870
 99/06/07,6541351,178160548,27.00,27.45,26.95,27.35,-0.20,1402
 99/06/04,2119696,58560602,27.80,27.80,27.55,27.55,-0.05,830
 99/06/03,4603618,126949514,27.35,27.65,27.35,27.60,+0.60,1262
 99/06/02,3518247,95562169,27.00,27.55,26.95,27.00,-0.30,1545
 99/06/01,3867358,106019441,27.60,27.60,27.20,27.30,-0.50,1630
 99/05/28,6134716,168530930,27.80,27.80,27.15,27.50,+0.05,2261
 99/05/27,3525643,96179738,27.20,27.65,26.85,27.45,+0.15,1455
 99/05/26,14778395,396759768,26.70,27.30,26.50,27.30,+0.65,3162
 99/05/25,4201539,112153536,27.00,27.00,26.55,26.65,-0.45,1434
 99/05/24,6755350,182202621,26.60,27.25,26.60,27.10,+0.50,1917
 99/05/21,14720627,384425981,26.90,26.90,25.65,26.60,-0.90,3458
 99/05/20,4801121,131926017,27.80,27.85,27.35,27.50,-0.30,1447
 99/05/19,4618745,127334496,27.50,27.80,27.20,27.80,+0.25,2204
 99/05/18,5277992,145688016,27.65,27.80,27.45,27.55, 0.00,1933
 99/05/17,9261812,255221403,28.10,28.20,27.25,27.55,-0.85,4478
 99/05/14,3642382,102954770,28.30,28.45,28.15,28.40,-0.15,1693
 99/05/13,2995364,85154547,28.50,28.60,28.20,28.55,+0.55,1173
 99/05/12,2405986,67472940,27.95,28.20,27.95,28.00,+0.05,1015
 99/05/11,7582618,213210201,28.50,28.50,27.75,27.95,-0.30,2637
 99/05/10,5957548,167373718,27.70,28.60,27.65,28.25,+0.65,2187
 99/05/07,7846705,214236059,27.00,27.60,26.90,27.60, 0.00,2125
 99/05/06,10249580,286816018,28.40,28.60,27.55,27.60,-0.95,3004
 99/05/05,12362790,353886988,28.75,28.80,28.50,28.55,-0.60,2925
 99/05/04,4868098,142539263,29.75,29.75,29.05,29.15,-0.30,1526
 99/05/03,3129414,92246493,29.60,29.70,29.35,29.45,-0.15,1093
 99/04/29,5347226,158675569,29.90,29.90,29.55,29.70,-0.05,1959
 99/04/28,9319819,274256624,29.00,29.80,29.00,29.75,+0.25,3105
 99/04/27,28243367,839193878,30.20,30.40,29.40,29.50,-0.70,7290
 99/04/26,22432636,683819822,30.90,30.95,30.05,30.20,-0.40,5665
 99/04/23,4586657,140379889,30.80,30.80,30.50,30.60,-0.35,1682
 99/04/22,5410691,166492721,31.20,31.20,30.55,30.95,-0.45,2231
 99/04/21,2841169,89099908,31.20,31.50,31.15,31.40,+0.35,1350
 99/04/20,4289663,132776053,31.10,31.10,30.75,31.05,+0.05,1673
 99/04/19,7201505,226035905,31.80,32.00,30.95,31.00,-1.40,2606
 99/04/16,3379475,109247329,32.50,32.55,32.05,32.40,-0.10,1168
 99/04/15,8493974,274182372,31.80,32.50,31.80,32.50,+0.85,2903
 99/04/14,4118042,129910109,31.55,31.70,31.45,31.65,+0.10,1060
 99/04/13,4537479,143111174,31.60,31.60,31.35,31.55,-0.05,1454
 99/04/12,8650214,272350477,31.50,31.60,31.35,31.60,+0.15,1826
 99/04/09,7243589,227787371,31.50,31.50,31.40,31.45, 0.00,1613
 99/04/08,6336146,199686622,31.55,31.80,31.35,31.45,-0.10,1716
 99/04/07,9425954,296334684,31.80,31.80,31.30,31.55,+0.15,2738
 99/04/06,6035837,189791379,31.50,31.70,31.30,31.40,+0.05,1898
 99/04/02,4188128,131671634,31.50,31.65,31.35,31.35,-0.10,1528
 99/04/01,6909121,215510010,31.20,31.45,30.90,31.45,+0.45,2654
 99/03/30,6769053,211079329,31.50,31.50,31.00,31.25,-0.15,1737
 99/03/29,8956958,277265055,30.75,31.50,30.55,31.40,+0.95,2748
 99/03/26,6956463,210976276,30.40,30.60,30.00,30.45,+0.25,2225
 99/03/25,5786065,174919146,30.30,30.45,30.05,30.20, 0.00,1785
 99/03/24,7715050,233665348,30.20,30.65,30.10,30.20,+0.25,2418
 99/03/23,6460838,193394491,30.00,30.10,29.80,29.95,+0.10,1866
 99/03/22,4324920,129095953,30.05,30.10,29.65,29.85,-0.25,1339
 99/03/19,5210949,156392220,30.05,30.10,29.90,30.10,-0.05,1426
 99/03/18,5841454,176131816,30.20,30.25,30.00,30.15, 0.00,1863
 99/03/17,5755137,171775960,29.80,30.15,29.50,30.15,+0.65,2122
 99/03/16,3013209,88796208,29.50,29.60,29.40,29.50,-0.05,1215
 99/03/15,7735763,229768447,29.80,30.10,29.50,29.55,-0.35,2443
 99/03/12,4237269,126619330,30.00,30.00,29.75,29.90,-0.20,1689
 99/03/11,3030825,91258239,30.15,30.20,30.05,30.10,-0.05,762
 99/03/10,2496212,75134404,30.35,30.35,30.00,30.15, 0.00,908
 99/03/09,3451990,103833259,30.15,30.25,29.95,30.15,+0.15,856
 99/03/08,4417462,132447660,30.40,30.40,29.85,30.00, 0.00,1512
 99/03/05,4666434,140172920,30.15,30.45,29.85,30.00, 0.00,1618
 99/03/04,4330434,130766426,30.50,30.65,29.75,30.00,-0.25,1580
 99/03/03,3323028,100431282,30.50,30.50,30.05,30.25, 0.00,938
 99/03/02,3537580,106772382,30.20,30.30,30.05,30.25,+0.05,857
 99/03/01,3441157,103363704,29.70,30.25,29.40,30.20,+0.80,1240
 99/02/25,6162528,182546985,30.00,30.10,29.30,29.45,-0.65,1728
 99/02/24,2907556,87240925,29.90,30.15,29.60,30.10,+0.05,1072
 99/02/23,2819797,84351435,29.95,30.10,29.80,30.05,+0.10,1220
 99/02/22,5012014,151865020,30.60,30.75,29.85,29.95,-0.10,1670
 99/02/10,5218120,155587838,30.00,30.05,29.45,30.05,+0.60,1735
 99/02/09,4995004,145122349,28.45,29.60,28.20,29.45,+0.95,1871
 99/02/08,6809919,192723921,28.50,28.55,28.05,28.50,+0.15,2462
 99/02/06,8027798,224540899,27.35,28.40,27.35,28.35,+0.05,2094
 99/02/05,10710693,304471328,29.00,29.05,28.30,28.30,-2.10,2770
 99/02/04,4449830,133912270,30.40,30.40,29.85,30.40, 0.00,1399
 99/02/03,5261416,158805084,30.10,30.40,29.95,30.40,+0.40,1794
 99/02/02,7600280,228718418,30.80,30.80,29.55,30.00,-0.20,1994
 99/02/01,5964285,181261455,31.00,31.00,30.15,30.20,-0.10,1852
 99/01/28,9026906,278261486,30.60,31.00,30.55,30.90,+0.35,2873
 99/01/27,8967859,276970779,31.10,31.20,30.45,30.55,-0.55,2156
 99/01/26,11665772,370801384,32.90,32.90,31.00,31.10,-1.25,3068
 99/01/25,7078367,228293027,32.30,32.45,32.00,32.35,-0.40,2033
 99/01/22,12991969,427506321,33.50,33.50,32.30,32.75,-1.00,4638
 99/01/21,7100021,240559293,33.95,34.10,33.70,33.75,-0.25,2108
 99/01/20,5667584,193457906,34.40,34.45,34.00,34.00,-0.45,2076
 99/01/19,5687743,196052067,34.50,34.80,34.20,34.45, 0.00,1940
 99/01/18,4176752,144522492,34.60,34.85,34.45,34.45,-0.50,1422
 99/01/15,3517642,123051088,35.05,35.10,34.85,34.95,-0.05,1102
 99/01/14,2217242,77741306,35.40,35.40,34.90,35.00,+0.05,748
 99/01/13,7047243,246508388,35.10,35.15,34.90,34.95,-0.40,1520
 99/01/12,8734415,307588732,35.55,35.55,34.90,35.35,+0.25,3548
 99/01/11,6398164,225967490,35.40,35.75,35.05,35.10,-0.25,1802
 99/01/08,4961630,174987411,35.10,35.40,35.05,35.35,+0.20,1718
 99/01/07,7556963,266959455,35.60,35.80,35.10,35.15,-0.40,2345
 99/01/06,15819247,564201759,35.40,36.10,35.15,35.55,+0.25,4404
 99/01/05,16662766,586893853,34.70,35.80,34.60,35.30,+0.75,5931
 99/01/04,6528735,224652357,34.60,34.65,34.00,34.55,-0.05,2076
