 99/07/16,6082104,436287767,72.20,72.30,71.10,71.20,-1.00,1845
 99/07/15,4002808,289041875,72.60,72.70,71.90,72.20,-0.60,2327
 99/07/14,5888180,425920099,70.50,72.80,70.50,72.80,+2.30,3073
 99/07/13,3114415,219971156,71.00,71.30,70.30,70.50,-0.30,2012
 99/07/12,6246257,444387069,71.80,71.80,70.80,70.80,-1.00,2377
 99/07/09,12369777,889706310,73.30,73.30,71.40,71.80,-0.40,2742
 99/07/08,7976999,579268228,72.90,73.50,72.00,72.20,X0.00,3050
 99/07/07,10865446,834767864,77.50,77.80,76.40,76.60,-0.90,3902
 99/07/06,15454486,1187981974,75.20,78.20,74.70,77.50,+2.30,5493
 99/07/05,10400959,776134783,73.90,75.20,73.90,75.20,+1.70,3551
 99/07/02,4881624,361342657,73.00,74.30,73.00,73.50,+0.50,2126
 99/07/01,5571792,408355348,74.00,74.00,72.90,73.00,-1.10,1525
 99/06/29,7349162,543663226,74.00,75.00,72.70,73.10,-0.40,2695
 99/06/28,4825812,353549220,73.40,73.50,72.70,73.50,+0.80,1601
 99/06/25,4092282,297725333,72.20,73.20,72.00,72.70,-0.40,1497
 99/06/24,4631938,336669074,73.90,73.90,72.10,73.10,-0.10,1563
 99/06/23,3759258,274608431,73.40,73.80,72.30,73.20,-0.20,1658
 99/06/22,5939107,436465522,73.40,73.90,73.10,73.40,+0.50,2088
 99/06/21,8136749,596432504,73.90,74.40,72.60,72.90,+0.10,2945
 99/06/18,7268597,529263625,74.40,74.60,71.70,72.80,-2.00,2507
 99/06/17,9036997,667477140,72.90,75.40,72.60,74.80,+2.50,3347
 99/06/15,5319039,384170689,71.50,73.00,71.20,72.30,+0.40,2080
 99/06/14,4121335,296649128,71.90,72.60,71.40,71.90,+0.90,1846
 99/06/11,4523844,320197843,70.50,71.00,70.40,71.00,+1.40,1956
 99/06/10,2699755,188138913,71.00,71.00,69.10,69.60,+0.60,1072
 99/06/09,4295036,296151584,70.00,70.00,68.50,69.00,-0.10,1389
 99/06/08,4544580,314560906,67.50,70.30,67.50,69.10,+1.20,1649
 99/06/07,6956290,473632120,68.20,68.80,67.60,67.90,-1.60,2037
 99/06/04,3334774,232091280,70.60,70.60,69.30,69.50,-0.20,1226
 99/06/03,3975488,277395695,69.50,70.20,69.30,69.70,+1.40,1695
 99/06/02,12053812,826424601,69.20,69.50,67.90,68.30,-1.40,3405
 99/06/01,4229824,297506754,71.50,71.50,69.30,69.70,-2.20,1843
 99/05/28,7076863,497749039,72.50,72.50,69.80,70.40,+0.70,1968
 99/05/27,8911615,614325950,68.50,70.00,68.00,69.70,+0.70,2364
 99/05/26,14193772,977324119,70.10,70.30,67.80,69.00,-1.10,3609
 99/05/25,12399441,865536635,71.60,71.70,68.00,70.10,-2.50,4131
 99/05/24,9487396,690030033,72.40,73.10,72.30,72.60,-0.40,3150
 99/05/21,14368983,1057542242,75.00,75.20,72.10,73.00,-3.50,4704
 99/05/20,7624919,583176390,76.70,77.00,75.60,76.50,-0.20,2673
 99/05/19,7577925,577434758,76.50,77.00,75.60,76.70,-0.30,2291
 99/05/18,6896323,530465947,77.20,77.20,76.70,77.00, 0.00,2403
 99/05/17,6538081,498111837,76.90,77.00,75.50,77.00,-0.40,2059
 99/05/14,5879275,454535675,77.20,77.60,76.90,77.40,+0.10,2762
 99/05/13,6718511,513895547,76.10,77.50,75.80,77.30,+1.70,2224
 99/05/12,7129487,538542291,76.00,76.00,75.10,75.60,+0.20,1876
 99/05/11,6661137,507006406,76.90,76.90,75.40,75.40,-1.30,2362
 99/05/10,4068518,312011804,77.00,77.00,76.20,76.70,-0.10,1706
 99/05/07,11812707,901130578,74.40,77.20,74.40,76.80,+1.00,3096
 99/05/06,11442176,864951719,75.00,76.20,74.80,75.80,+0.20,3102
 99/05/05,11161792,846073626,76.80,76.80,75.00,75.60,-2.40,4008
 99/05/04,6112626,478171728,78.40,78.60,77.50,78.00,-0.40,1677
 99/05/03,3958348,309857990,79.20,79.20,77.70,78.40,-1.10,1756
 99/04/29,9575991,749372447,78.20,78.70,77.80,78.20,+0.10,2280
 99/04/28,10468421,821206356,77.40,79.10,77.40,78.10,-0.90,3095
 99/04/27,27460912,2151009853,77.80,79.70,77.30,79.00,+1.60,4498
 99/04/26,9753557,745584889,75.00,77.40,75.00,77.40,+2.40,3283
 99/04/23,3142575,235039925,74.60,75.20,74.50,75.00,-0.50,1414
 99/04/22,5969168,448186226,75.50,75.80,74.50,75.50,-0.30,2145
 99/04/21,7935781,602785766,75.50,76.50,75.50,75.80,-0.20,1811
 99/04/20,5434963,415392188,76.50,76.90,75.90,76.00,-0.90,2055
 99/04/19,5675478,438780970,77.20,77.90,76.80,76.90,-1.10,2613
 99/04/16,5033718,391368048,77.70,78.00,77.00,78.00, 0.00,1761
 99/04/15,10233813,790977922,77.00,78.00,76.50,78.00,+1.30,2643
 99/04/14,6448368,493078171,76.30,76.90,76.20,76.70,+0.50,1409
 99/04/13,5638191,429155716,76.00,76.40,75.70,76.20,+0.10,1985
 99/04/12,5870217,445939719,76.30,76.40,75.40,76.10,+0.10,1331
 99/04/09,8083436,613362562,75.70,76.20,75.40,76.00,+0.30,1972
 99/04/08,5235710,396610406,75.00,76.10,75.00,75.70,-0.30,1377
 99/04/07,7846908,592711762,75.50,76.00,75.20,76.00,+0.70,2208
 99/04/06,6514679,489762025,74.90,75.50,74.70,75.30,+0.60,2444
 99/04/02,2216148,165668280,75.00,75.00,74.40,74.70,-0.20,823
 99/04/01,5695121,425363692,74.30,75.00,74.20,74.90,+0.60,2169
 99/03/30,5764918,430308924,74.60,75.00,74.20,75.00,+0.60,1835
 99/03/29,5703072,423169388,74.30,74.70,73.80,74.40,+0.30,2065
 99/03/26,9370438,686677612,73.40,74.10,72.50,74.10,+0.30,3430
 99/03/25,6693173,490570235,74.10,74.10,72.60,73.80,-0.40,2147
 99/03/24,5433207,401846870,74.30,74.40,73.50,74.20,+0.60,1410
 99/03/23,3926335,289506264,74.00,74.60,73.40,73.60,-0.30,1631
 99/03/22,6575997,485954339,75.00,75.00,73.40,73.90,-1.30,2668
 99/03/19,9849939,741897286,75.40,75.60,75.00,75.20,-0.20,2648
 99/03/18,11005220,828281500,74.50,75.70,74.40,75.40,+0.90,4351
 99/03/17,8688156,643730236,74.00,74.60,73.30,74.50,+1.30,2429
 99/03/16,4934787,361029683,74.00,74.00,72.90,73.20, 0.00,1162
 99/03/15,6275248,464489204,74.30,75.10,73.20,73.20,-0.90,1898
 99/03/12,6217006,460963544,74.20,74.30,73.80,74.10,-0.10,1703
 99/03/11,4191406,311211180,74.50,74.50,74.00,74.20,-0.10,960
 99/03/10,4966744,367986656,74.80,74.80,73.80,74.30,-0.50,1901
 99/03/09,7348461,548849582,74.60,75.00,74.20,74.80, 0.00,1514
 99/03/08,10071811,753815084,74.50,75.10,74.30,74.80,+0.80,3216
 99/03/05,9268895,683700809,73.90,74.20,73.00,74.00,+0.60,3203
 99/03/04,12909232,946451636,73.30,74.10,72.60,73.40,+0.70,3778
 99/03/03,7145912,518444003,72.60,73.30,72.10,72.70,+0.30,1982
 99/03/02,6970193,507114586,73.40,73.50,72.00,72.40,-0.30,2353
 99/03/01,9893736,726585078,73.00,74.00,72.50,72.70,+0.20,3679
 99/02/25,12997550,926832942,71.50,71.90,69.90,71.60,+0.80,3914
 99/02/24,8901229,631785146,71.60,71.60,70.50,70.80,-1.20,3055
 99/02/23,13532299,960804167,70.50,72.20,69.70,72.00,+2.20,4462
 99/02/22,5501857,382999645,70.20,70.20,68.80,69.80,+1.80,2319
 99/02/10,3815265,258637320,67.70,68.30,67.20,68.00,+0.30,1477
 99/02/09,3830360,259046952,67.10,68.20,67.00,67.70,+0.60,1468
 99/02/08,5382038,362259960,68.00,68.10,67.00,67.10,-1.00,2202
 99/02/06,2851277,194755041,68.00,68.80,68.00,68.10,+0.10,1184
 99/02/05,7026096,474400812,67.60,68.10,66.60,68.00,-0.90,2801
 99/02/04,6590256,452915810,68.60,69.40,67.90,68.90,+1.50,2503
 99/02/03,4220295,284930301,67.70,68.10,67.00,67.40,-0.10,1284
 99/02/02,7609211,516762247,68.20,69.10,66.50,67.50,-0.50,2189
 99/02/01,3890429,265021791,69.20,69.60,67.60,68.00,-1.30,1436
 99/01/28,5450733,377069221,69.60,70.00,68.70,68.90,-0.60,1922
 99/01/27,10505919,723419955,68.60,69.50,67.90,69.50,+0.90,2369
 99/01/26,9111683,621831520,69.50,69.50,67.40,68.60,-1.00,3183
 99/01/25,5340783,368830373,69.50,69.60,68.50,69.60,-0.50,2182
 99/01/22,12516030,875254400,69.60,70.90,69.10,70.10,-0.20,2691
 99/01/21,9215919,644095830,70.00,70.30,69.60,70.30,+0.30,1869
 99/01/20,7083161,494692684,70.00,70.20,69.50,70.00, 0.00,2098
 99/01/19,7346921,513842370,70.30,70.80,69.30,70.00,-0.30,2820
 99/01/18,3146124,221239663,70.00,70.50,70.00,70.30,-0.70,1362
 99/01/15,5092289,361192182,70.70,71.50,70.50,71.00,+0.40,2096
 99/01/14,4944681,350616418,70.70,71.80,70.50,70.60,-0.10,2284
 99/01/13,5126885,364220906,71.00,71.70,70.70,70.70,-1.30,2266
 99/01/12,6193035,446120920,73.00,73.00,71.50,72.00,-1.00,2734
 99/01/11,7920065,579105256,72.00,74.50,72.00,73.00,+1.00,2713
 99/01/08,13341281,980471032,74.10,75.00,71.80,72.00,-1.70,4996
 99/01/07,12748081,941310952,74.30,74.30,73.20,73.70,-0.60,4481
 99/01/06,25734450,1870953300,69.60,74.40,69.40,74.30,+4.70,8040
 99/01/05,9283603,647623778,69.40,70.30,69.40,69.60,+0.70,2868
 99/01/04,4180060,288381470,69.50,69.50,68.50,68.90,-0.50,1475
